Day,Peak ID,min,max,Duration (minutes)
2026-01-27,321,2026-01-27 21:16:43,2026-01-27 21:17:49,1.1
2026-01-27,322,2026-01-27 21:18:22,2026-01-27 21:18:22,0.016666666666666666
2026-01-27,323,2026-01-27 21:18:44,2026-01-27 21:18:44,0.016666666666666666
2026-01-28,324,2026-01-28 12:31:40,2026-01-28 12:31:51,0.18333333333333332
2026-01-28,325,2026-01-28 12:35:53,2026-01-28 12:35:53,0.016666666666666666
2026-01-28,326,2026-01-28 12:36:15,2026-01-28 13:16:36,40.35
2026-01-28,327,2026-01-28 13:18:26,2026-01-28 13:18:26,0.016666666666666666
2026-01-28,328,2026-01-28 13:21:11,2026-01-28 13:21:33,0.36666666666666664
2026-01-28,329,2026-01-28 17:27:58,2026-01-28 17:28:09,0.18333333333333332
2026-01-28,330,2026-01-28 18:27:22,2026-01-28 18:28:06,0.7333333333333333
2026-01-28,331,2026-01-28 18:28:50,2026-01-28 18:29:12,0.36666666666666664
2026-01-28,332,2026-01-28 18:29:45,2026-01-28 18:31:13,1.4666666666666666
2026-01-28,333,2026-01-28 19:00:44,2026-01-28 19:00:55,0.18333333333333332
2026-01-28,334,2026-01-28 20:43:14,2026-01-28 20:43:14,0.016666666666666666
2026-01-28,335,2026-01-28 20:44:09,2026-01-28 22:05:23,81.23333333333333
2026-01-28,336,2026-01-28 22:07:02,2026-01-28 22:09:25,2.3833333333333333
2026-01-28,337,2026-01-28 22:09:58,2026-01-28 22:25:22,15.4
2026-01-29,338,2026-01-29 09:14:36,2026-01-29 09:14:36,0.016666666666666666
2026-01-29,339,2026-01-29 09:15:42,2026-01-29 09:16:04,0.36666666666666664
2026-01-29,340,2026-01-29 09:16:26,2026-01-29 09:16:37,0.18333333333333332
2026-01-29,341,2026-01-29 09:16:59,2026-01-29 09:17:10,0.18333333333333332
2026-01-29,342,2026-01-29 09:20:17,2026-01-29 09:20:51,0.5666666666666667
2026-01-29,343,2026-01-29 09:21:34,2026-01-29 09:28:43,7.15
2026-01-29,344,2026-01-29 09:29:16,2026-01-29 09:29:39,0.38333333333333336
2026-01-29,345,2026-01-29 09:30:34,2026-01-29 09:30:56,0.36666666666666664
2026-01-29,346,2026-01-29 09:31:18,2026-01-29 09:32:02,0.7333333333333333
2026-01-29,347,2026-01-29 09:36:37,2026-01-29 09:36:59,0.36666666666666664
2026-01-29,348,2026-01-29 09:38:05,2026-01-29 09:38:16,0.18333333333333332
2026-01-29,349,2026-01-29 18:00:30,2026-01-29 18:52:56,52.43333333333333
2026-01-29,350,2026-01-29 18:53:18,2026-01-29 18:55:41,2.3833333333333333
2026-01-29,351,2026-01-29 18:56:03,2026-01-29 19:10:43,14.666666666666666
2026-01-29,352,2026-01-29 19:12:00,2026-01-29 19:12:33,0.55
2026-01-29,353,2026-01-29 19:13:17,2026-01-29 19:13:28,0.18333333333333332
2026-01-29,354,2026-01-29 19:13:50,2026-01-29 19:13:50,0.016666666666666666
2026-01-29,355,2026-01-29 19:14:23,2026-01-29 19:14:45,0.36666666666666664
2026-01-29,356,2026-01-29 19:15:07,2026-01-29 19:15:07,0.016666666666666666
2026-01-29,357,2026-01-29 19:16:02,2026-01-29 19:16:02,0.016666666666666666
2026-01-29,358,2026-01-29 19:16:46,2026-01-29 19:16:46,0.016666666666666666
2026-01-30,359,2026-01-30 12:47:46,2026-01-30 13:04:05,16.316666666666666
2026-01-30,360,2026-01-30 13:04:27,2026-01-30 13:06:06,1.65
2026-01-30,361,2026-01-30 13:07:01,2026-01-30 13:07:01,0.016666666666666666
2026-01-30,362,2026-01-30 17:55:16,2026-01-30 22:35:59,280.71666666666664
2026-01-30,363,2026-01-30 22:36:21,2026-01-30 22:36:43,0.36666666666666664
2026-01-30,364,2026-01-30 22:37:05,2026-01-30 22:37:05,0.016666666666666666
2026-01-30,365,2026-01-30 22:37:27,2026-01-30 22:39:06,1.65
2026-01-30,366,2026-01-30 22:39:50,2026-01-30 22:40:12,0.36666666666666664
2026-01-30,367,2026-01-30 22:40:34,2026-01-30 22:41:29,0.9166666666666666
2026-01-30,368,2026-01-30 22:42:02,2026-01-30 22:42:24,0.36666666666666664
2026-01-30,369,2026-01-30 22:42:46,2026-01-30 22:42:46,0.016666666666666666
2026-01-30,370,2026-01-30 22:43:41,2026-01-30 22:43:41,0.016666666666666666
2026-01-30,371,2026-01-30 22:44:25,2026-01-30 22:44:36,0.18333333333333332
2026-01-30,372,2026-01-30 22:45:20,2026-01-30 22:45:31,0.18333333333333332
2026-01-30,373,2026-01-30 22:46:15,2026-01-30 22:46:15,0.016666666666666666
2026-01-30,374,2026-01-30 22:47:10,2026-01-30 22:47:10,0.016666666666666666
2026-01-30,375,2026-01-30 22:47:32,2026-01-30 22:47:32,0.016666666666666666
2026-01-30,376,2026-01-30 22:47:54,2026-01-30 22:48:16,0.36666666666666664
2026-01-30,377,2026-01-30 22:48:49,2026-01-30 22:49:55,1.1
2026-01-31,378,2026-01-31 11:40:33,2026-01-31 12:44:23,63.833333333333336
2026-01-31,379,2026-01-31 12:45:07,2026-01-31 12:45:07,0.016666666666666666
2026-01-31,380,2026-01-31 12:45:29,2026-01-31 12:46:02,0.55
2026-01-31,381,2026-01-31 12:46:24,2026-01-31 12:47:19,0.9166666666666666
2026-01-31,382,2026-01-31 12:47:41,2026-01-31 12:48:14,0.55
2026-01-31,383,2026-01-31 12:49:42,2026-01-31 12:49:42,0.016666666666666666
2026-01-31,384,2026-01-31 12:50:04,2026-01-31 12:50:26,0.36666666666666664
2026-01-31,385,2026-01-31 12:50:59,2026-01-31 12:51:21,0.36666666666666664
2026-01-31,386,2026-01-31 12:51:43,2026-01-31 23:59:54,668.1833333333333
2026-02-01,386,2026-02-01 00:00:05,2026-02-01 06:53:34,413.48333333333335
2026-02-01,387,2026-02-01 06:53:56,2026-02-01 07:16:29,22.55
2026-02-01,388,2026-02-01 07:16:51,2026-02-01 07:17:13,0.36666666666666664
2026-02-01,389,2026-02-01 07:17:35,2026-02-01 07:20:31,2.933333333333333
2026-02-01,390,2026-02-01 07:21:04,2026-02-01 07:22:54,1.8333333333333333
2026-02-01,391,2026-02-01 07:23:27,2026-02-01 07:24:00,0.55
2026-02-01,392,2026-02-01 07:24:22,2026-02-01 07:25:17,0.9166666666666666
2026-02-01,393,2026-02-01 07:26:45,2026-02-01 07:26:45,0.016666666666666666
2026-02-01,394,2026-02-01 07:27:07,2026-02-01 07:27:40,0.55
2026-02-01,395,2026-02-01 07:28:13,2026-02-01 07:28:35,0.36666666666666664
2026-02-01,396,2026-02-01 07:28:57,2026-02-01 07:28:57,0.016666666666666666
2026-02-01,397,2026-02-01 07:29:52,2026-02-01 07:32:37,2.75
2026-02-01,398,2026-02-01 07:32:59,2026-02-01 07:33:21,0.36666666666666664
2026-02-01,399,2026-02-01 07:33:43,2026-02-01 07:35:11,1.4666666666666666
2026-02-01,400,2026-02-01 07:35:33,2026-02-01 07:37:34,2.0166666666666666
2026-02-01,401,2026-02-01 07:38:07,2026-02-01 07:38:18,0.18333333333333332
2026-02-01,402,2026-02-01 07:39:02,2026-02-01 07:39:13,0.18333333333333332
2026-02-01,403,2026-02-01 07:39:46,2026-02-01 07:39:57,0.18333333333333332
2026-02-01,404,2026-02-01 07:40:52,2026-02-01 07:41:03,0.18333333333333332
2026-02-01,405,2026-02-01 07:41:47,2026-02-01 07:42:31,0.7333333333333333
2026-02-01,406,2026-02-01 07:43:26,2026-02-01 07:43:48,0.36666666666666664
2026-02-01,407,2026-02-01 07:44:21,2026-02-01 07:44:21,0.016666666666666666
2026-02-01,408,2026-02-01 07:44:43,2026-02-01 07:45:05,0.36666666666666664
2026-02-01,409,2026-02-01 07:45:38,2026-02-01 07:45:49,0.18333333333333332
2026-02-01,410,2026-02-01 07:48:45,2026-02-01 07:48:45,0.016666666666666666
2026-02-01,411,2026-02-01 07:49:07,2026-02-01 07:49:18,0.18333333333333332
2026-02-01,412,2026-02-01 07:50:57,2026-02-01 07:51:08,0.18333333333333332
2026-02-01,413,2026-02-01 07:52:03,2026-02-01 07:52:25,0.36666666666666664
2026-02-01,414,2026-02-01 07:53:20,2026-02-01 07:53:53,0.55
2026-02-01,415,2026-02-01 07:55:10,2026-02-01 07:55:21,0.18333333333333332
2026-02-01,416,2026-02-01 07:56:05,2026-02-01 07:56:05,0.016666666666666666
2026-02-01,417,2026-02-01 07:58:17,2026-02-01 07:58:17,0.016666666666666666
2026-02-01,418,2026-02-01 07:59:34,2026-02-01 07:59:45,0.18333333333333332
2026-02-01,419,2026-02-01 08:01:24,2026-02-01 08:01:24,0.016666666666666666
2026-02-01,420,2026-02-01 08:03:58,2026-02-01 08:03:58,0.016666666666666666
2026-02-01,421,2026-02-01 08:05:37,2026-02-01 08:05:37,0.016666666666666666
2026-02-01,422,2026-02-01 08:06:10,2026-02-01 08:06:10,0.016666666666666666
2026-02-01,423,2026-02-01 08:06:32,2026-02-01 08:06:32,0.016666666666666666
2026-02-01,424,2026-02-01 08:06:54,2026-02-01 08:07:16,0.36666666666666664
2026-02-01,425,2026-02-01 08:09:50,2026-02-01 08:10:01,0.18333333333333332
2026-02-01,426,2026-02-01 08:10:56,2026-02-01 08:10:56,0.016666666666666666
2026-02-01,427,2026-02-01 08:11:18,2026-02-01 08:11:29,0.18333333333333332
2026-02-01,428,2026-02-01 08:12:47,2026-02-01 08:12:58,0.18333333333333332
2026-02-01,429,2026-02-01 08:14:04,2026-02-01 08:14:04,0.016666666666666666
2026-02-01,430,2026-02-01 08:14:26,2026-02-01 08:14:26,0.016666666666666666
2026-02-01,431,2026-02-01 08:17:44,2026-02-01 08:17:44,0.016666666666666666
2026-02-01,432,2026-02-01 08:20:07,2026-02-01 08:20:07,0.016666666666666666
2026-02-01,433,2026-02-01 08:22:41,2026-02-01 08:22:41,0.016666666666666666
2026-02-01,434,2026-02-01 08:23:25,2026-02-01 08:23:36,0.18333333333333332
2026-02-01,435,2026-02-01 08:36:15,2026-02-01 08:36:15,0.016666666666666666
2026-02-01,436,2026-02-01 08:37:10,2026-02-01 08:37:43,0.55
2026-02-01,437,2026-02-01 08:39:22,2026-02-01 08:39:22,0.016666666666666666
2026-02-01,438,2026-02-01 08:45:36,2026-02-01 08:45:36,0.016666666666666666
2026-02-01,439,2026-02-01 08:51:28,2026-02-01 08:51:28,0.016666666666666666
2026-02-01,440,2026-02-01 08:51:50,2026-02-01 08:52:12,0.36666666666666664
2026-02-01,441,2026-02-01 08:54:24,2026-02-01 08:54:24,0.016666666666666666
2026-02-01,442,2026-02-01 08:56:14,2026-02-01 08:56:14,0.016666666666666666
2026-02-01,443,2026-02-01 08:58:15,2026-02-01 08:58:15,0.016666666666666666
2026-02-01,444,2026-02-01 09:00:05,2026-02-01 09:00:05,0.016666666666666666
2026-02-01,445,2026-02-01 09:01:33,2026-02-01 09:01:33,0.016666666666666666
2026-02-01,446,2026-02-01 09:02:28,2026-02-01 09:02:28,0.016666666666666666
2026-02-01,447,2026-02-01 09:03:56,2026-02-01 09:03:56,0.016666666666666666
2026-02-01,448,2026-02-01 09:04:18,2026-02-01 09:04:18,0.016666666666666666
2026-02-01,449,2026-02-01 09:05:24,2026-02-01 09:05:35,0.18333333333333332
2026-02-01,450,2026-02-01 09:06:08,2026-02-01 09:06:08,0.016666666666666666
2026-02-01,451,2026-02-01 09:06:30,2026-02-01 09:06:30,0.016666666666666666
2026-02-01,452,2026-02-01 09:09:26,2026-02-01 09:09:26,0.016666666666666666
2026-02-01,453,2026-02-01 09:10:43,2026-02-01 09:10:43,0.016666666666666666
2026-02-01,454,2026-02-01 09:11:27,2026-02-01 09:11:27,0.016666666666666666
2026-02-01,455,2026-02-01 09:14:56,2026-02-01 09:14:56,0.016666666666666666
2026-02-01,456,2026-02-01 09:15:51,2026-02-01 09:16:02,0.18333333333333332
2026-02-01,457,2026-02-01 09:16:24,2026-02-01 09:16:24,0.016666666666666666
2026-02-01,458,2026-02-01 09:17:08,2026-02-01 09:17:08,0.016666666666666666
2026-02-01,459,2026-02-01 09:18:14,2026-02-01 09:18:14,0.016666666666666666
2026-02-01,460,2026-02-01 09:19:53,2026-02-01 09:19:53,0.016666666666666666
2026-02-01,461,2026-02-01 09:21:21,2026-02-01 09:21:32,0.18333333333333332
2026-02-01,462,2026-02-01 09:21:54,2026-02-01 09:23:00,1.1
2026-02-01,463,2026-02-01 09:24:28,2026-02-01 09:24:50,0.36666666666666664
2026-02-01,464,2026-02-01 09:25:34,2026-02-01 09:25:34,0.016666666666666666
2026-02-01,465,2026-02-01 09:26:29,2026-02-01 09:27:02,0.55
2026-02-01,466,2026-02-01 09:27:57,2026-02-01 09:27:57,0.016666666666666666
2026-02-01,467,2026-02-01 09:28:30,2026-02-01 09:29:25,0.9166666666666666
2026-02-01,468,2026-02-01 09:29:58,2026-02-01 09:35:39,5.683333333333334
2026-02-01,469,2026-02-01 09:36:23,2026-02-01 09:38:24,2.0166666666666666
2026-02-01,470,2026-02-01 09:38:46,2026-02-01 09:38:46,0.016666666666666666
2026-02-01,471,2026-02-01 09:39:19,2026-02-01 09:39:19,0.016666666666666666
2026-02-01,472,2026-02-01 09:48:29,2026-02-01 13:16:25,207.93333333333334
2026-02-01,473,2026-02-01 13:24:02,2026-02-01 14:03:27,39.416666666666664
2026-02-01,474,2026-02-01 14:56:37,2026-02-01 15:27:04,30.45
2026-02-01,475,2026-02-01 18:10:11,2026-02-01 21:21:04,190.88333333333333
2026-02-01,476,2026-02-01 21:21:26,2026-02-01 21:21:26,0.016666666666666666
2026-02-01,477,2026-02-01 21:21:48,2026-02-01 21:21:59,0.18333333333333332
2026-02-01,478,2026-02-01 21:22:21,2026-02-01 21:22:54,0.55
2026-02-01,479,2026-02-01 21:23:38,2026-02-01 21:23:49,0.18333333333333332
2026-02-01,480,2026-02-01 21:24:22,2026-02-01 21:24:44,0.36666666666666664
2026-02-01,481,2026-02-01 21:25:17,2026-02-01 21:25:28,0.18333333333333332
2026-02-01,482,2026-02-01 21:25:50,2026-02-01 21:26:01,0.18333333333333332
2026-02-01,483,2026-02-01 21:26:45,2026-02-01 21:26:45,0.016666666666666666
2026-02-01,484,2026-02-01 21:27:29,2026-02-01 21:27:51,0.36666666666666664
2026-02-01,485,2026-02-01 21:28:13,2026-02-01 21:28:24,0.18333333333333332
2026-02-01,486,2026-02-01 21:28:57,2026-02-01 21:29:52,0.9166666666666666
2026-02-01,487,2026-02-01 21:30:58,2026-02-01 21:30:58,0.016666666666666666
2026-02-01,488,2026-02-01 21:31:20,2026-02-01 21:31:20,0.016666666666666666
2026-02-01,489,2026-02-01 21:35:44,2026-02-01 21:35:44,0.016666666666666666
2026-02-01,490,2026-02-01 21:38:40,2026-02-01 21:38:40,0.016666666666666666
2026-02-02,491,2026-02-02 10:11:44,2026-02-02 10:11:44,0.016666666666666666
2026-02-02,492,2026-02-02 10:18:09,2026-02-02 10:18:09,0.016666666666666666
2026-02-02,493,2026-02-02 10:18:53,2026-02-02 10:19:15,0.36666666666666664
2026-02-02,494,2026-02-02 10:23:50,2026-02-02 10:23:50,0.016666666666666666
2026-02-02,495,2026-02-02 12:05:58,2026-02-02 12:10:00,4.033333333333333
2026-02-02,496,2026-02-02 17:55:06,2026-02-02 17:55:50,0.7333333333333333
2026-02-02,497,2026-02-02 18:07:56,2026-02-02 18:07:56,0.016666666666666666
2026-02-02,498,2026-02-02 18:10:52,2026-02-02 18:10:52,0.016666666666666666
2026-02-02,499,2026-02-02 18:13:04,2026-02-02 18:13:04,0.016666666666666666
2026-02-02,500,2026-02-02 18:20:35,2026-02-02 18:20:57,0.36666666666666664
2026-02-02,501,2026-02-02 18:21:41,2026-02-02 18:21:41,0.016666666666666666
2026-02-02,502,2026-02-02 18:22:36,2026-02-02 18:22:36,0.016666666666666666
2026-02-02,503,2026-02-02 18:23:53,2026-02-02 18:24:04,0.18333333333333332
2026-02-02,504,2026-02-02 18:28:28,2026-02-02 18:28:28,0.016666666666666666
2026-02-02,505,2026-02-02 18:30:18,2026-02-02 18:30:29,0.18333333333333332
2026-02-02,506,2026-02-02 18:54:08,2026-02-02 18:54:08,0.016666666666666666
2026-02-02,507,2026-02-02 19:15:36,2026-02-02 19:15:36,0.016666666666666666
2026-02-02,508,2026-02-02 19:16:53,2026-02-02 19:16:53,0.016666666666666666
2026-02-02,509,2026-02-02 19:17:48,2026-02-02 19:17:59,0.18333333333333332
2026-02-02,510,2026-02-02 19:18:43,2026-02-02 19:19:05,0.36666666666666664
2026-02-02,511,2026-02-02 19:19:49,2026-02-02 19:20:00,0.18333333333333332
2026-02-02,512,2026-02-02 19:20:55,2026-02-02 19:22:23,1.4666666666666666
2026-02-02,513,2026-02-02 19:22:45,2026-02-02 21:30:12,127.45
2026-02-02,514,2026-02-02 21:30:56,2026-02-02 21:31:07,0.18333333333333332
2026-02-02,515,2026-02-02 21:31:40,2026-02-02 21:32:13,0.55
2026-02-03,516,2026-02-03 16:59:05,2026-02-03 16:59:49,0.7333333333333333
2026-02-03,517,2026-02-03 17:01:39,2026-02-03 17:31:10,29.516666666666666
2026-02-03,518,2026-02-03 17:31:32,2026-02-03 17:31:43,0.18333333333333332
2026-02-03,519,2026-02-03 17:32:16,2026-02-03 17:32:49,0.55
2026-02-03,520,2026-02-03 17:33:55,2026-02-03 17:34:17,0.36666666666666664
2026-02-03,521,2026-02-03 17:59:24,2026-02-03 17:59:24,0.016666666666666666
2026-02-03,522,2026-02-03 18:08:45,2026-02-03 20:59:38,170.88333333333333
2026-02-03,523,2026-02-03 21:00:00,2026-02-03 21:02:01,2.0166666666666666
2026-02-03,524,2026-02-03 21:02:23,2026-02-03 21:02:34,0.18333333333333332
2026-02-03,525,2026-02-03 21:03:51,2026-02-03 21:03:51,0.016666666666666666
2026-02-03,526,2026-02-03 21:04:24,2026-02-03 21:04:35,0.18333333333333332
2026-02-03,527,2026-02-03 21:05:30,2026-02-03 21:05:30,0.016666666666666666
