Day,Peak ID,min,max,Duration (minutes)
2026-01-23,323,2026-01-23 11:29:46,2026-01-23 11:31:36,1.8333333333333333
2026-01-23,324,2026-01-23 11:32:31,2026-01-23 11:33:15,0.7333333333333333
2026-01-23,325,2026-01-23 11:33:59,2026-01-23 11:34:43,0.7333333333333333
2026-01-23,326,2026-01-23 11:36:00,2026-01-23 11:36:00,0.016666666666666666
2026-01-23,327,2026-01-23 11:40:02,2026-01-23 11:46:16,6.233333333333333
2026-01-23,328,2026-01-23 11:48:06,2026-01-23 12:15:03,26.95
2026-01-23,329,2026-01-23 12:17:37,2026-01-23 12:21:28,3.85
2026-01-23,330,2026-01-23 18:58:39,2026-01-23 18:58:39,0.016666666666666666
2026-01-23,331,2026-01-23 19:00:40,2026-01-23 19:01:46,1.1
2026-01-23,332,2026-01-23 19:13:16,2026-01-23 19:54:09,40.88333333333333
2026-01-23,333,2026-01-23 19:58:22,2026-01-23 19:58:33,0.18333333333333332
2026-01-23,334,2026-01-23 19:59:17,2026-01-23 19:59:17,0.016666666666666666
2026-01-24,335,2026-01-24 07:55:06,2026-01-24 07:55:06,0.016666666666666666
2026-01-24,336,2026-01-24 07:55:28,2026-01-24 07:57:07,1.65
2026-01-24,337,2026-01-24 07:57:41,2026-01-24 08:46:13,48.53333333333333
2026-01-24,338,2026-01-24 08:48:04,2026-01-24 08:48:04,0.016666666666666666
2026-01-24,339,2026-01-24 09:27:09,2026-01-24 09:27:31,0.36666666666666664
2026-01-24,340,2026-01-24 09:28:04,2026-01-24 09:29:10,1.1
2026-01-24,341,2026-01-24 09:33:23,2026-01-24 09:42:00,8.616666666666667
2026-01-24,342,2026-01-24 09:44:12,2026-01-24 09:57:35,13.383333333333333
2026-01-24,343,2026-01-24 10:01:04,2026-01-24 10:01:04,0.016666666666666666
2026-01-24,344,2026-01-24 10:01:37,2026-01-24 10:02:43,1.1
2026-01-24,345,2026-01-24 10:04:55,2026-01-24 10:09:30,4.583333333333333
2026-01-24,346,2026-01-24 10:10:03,2026-01-24 10:15:00,4.95
2026-01-24,347,2026-01-24 20:18:15,2026-01-24 20:18:48,0.55
2026-01-24,348,2026-01-24 20:19:21,2026-01-24 20:19:54,0.55
2026-01-24,349,2026-01-24 20:20:27,2026-01-24 20:22:09,1.7
2026-01-24,350,2026-01-24 20:22:43,2026-01-24 20:24:02,1.3166666666666667
2026-01-24,351,2026-01-24 20:24:24,2026-01-24 20:57:55,33.516666666666666
2026-01-24,352,2026-01-24 20:58:28,2026-01-24 21:00:00,1.5333333333333334
2026-01-24,353,2026-01-24 21:00:33,2026-01-24 21:01:06,0.55
2026-01-24,354,2026-01-24 21:01:28,2026-01-24 21:01:39,0.18333333333333332
2026-01-25,355,2026-01-25 08:43:01,2026-01-25 08:43:36,0.5833333333333334
2026-01-25,356,2026-01-25 09:41:31,2026-01-25 10:08:01,26.5
2026-01-25,357,2026-01-25 10:08:45,2026-01-25 10:09:30,0.75
2026-01-25,358,2026-01-25 10:10:16,2026-01-25 10:10:50,0.5666666666666667
2026-01-26,359,2026-01-26 21:43:26,2026-01-26 21:43:26,0.016666666666666666
2026-01-26,360,2026-01-26 21:44:00,2026-01-26 21:44:46,0.7666666666666667
2026-01-26,361,2026-01-26 21:45:08,2026-01-26 21:45:08,0.016666666666666666
2026-01-26,362,2026-01-26 21:46:03,2026-01-26 21:46:03,0.016666666666666666
2026-01-26,363,2026-01-26 21:46:58,2026-01-26 21:50:06,3.1333333333333333
2026-01-26,364,2026-01-26 21:50:40,2026-01-26 21:50:40,0.016666666666666666
2026-01-27,365,2026-01-27 01:27:11,2026-01-27 01:27:11,0.016666666666666666
2026-01-27,366,2026-01-27 01:33:24,2026-01-27 01:33:24,0.016666666666666666
2026-01-27,367,2026-01-27 01:33:46,2026-01-27 01:33:46,0.016666666666666666
2026-01-27,368,2026-01-27 01:34:30,2026-01-27 01:34:41,0.18333333333333332
2026-01-27,369,2026-01-27 01:36:12,2026-01-27 01:36:12,0.016666666666666666
2026-01-27,370,2026-01-27 01:39:34,2026-01-27 01:39:45,0.18333333333333332
2026-01-27,371,2026-01-27 01:40:29,2026-01-27 01:40:29,0.016666666666666666
2026-01-27,372,2026-01-27 01:41:46,2026-01-27 01:41:46,0.016666666666666666
2026-01-27,373,2026-01-27 01:42:08,2026-01-27 01:42:08,0.016666666666666666
2026-01-27,374,2026-01-27 01:44:21,2026-01-27 01:44:21,0.016666666666666666
2026-01-27,375,2026-01-27 01:44:56,2026-01-27 01:44:56,0.016666666666666666
2026-01-27,376,2026-01-27 01:45:19,2026-01-27 01:45:19,0.016666666666666666
2026-01-27,377,2026-01-27 01:48:09,2026-01-27 01:48:09,0.016666666666666666
2026-01-27,378,2026-01-27 01:49:06,2026-01-27 01:49:06,0.016666666666666666
2026-01-27,379,2026-01-27 01:51:41,2026-01-27 01:51:41,0.016666666666666666
2026-01-27,380,2026-01-27 01:54:54,2026-01-27 01:54:54,0.016666666666666666
2026-01-27,381,2026-01-27 01:56:24,2026-01-27 01:56:35,0.18333333333333332
2026-01-27,382,2026-01-27 01:57:41,2026-01-27 01:57:52,0.18333333333333332
2026-01-27,383,2026-01-27 01:58:25,2026-01-27 01:58:25,0.016666666666666666
2026-01-27,384,2026-01-27 02:00:37,2026-01-27 02:00:37,0.016666666666666666
2026-01-27,385,2026-01-27 02:01:32,2026-01-27 02:01:32,0.016666666666666666
2026-01-27,386,2026-01-27 02:01:55,2026-01-27 02:02:07,0.2
2026-01-27,387,2026-01-27 02:04:23,2026-01-27 02:04:23,0.016666666666666666
2026-01-27,388,2026-01-27 02:05:43,2026-01-27 02:05:43,0.016666666666666666
2026-01-27,389,2026-01-27 02:10:11,2026-01-27 02:10:57,0.7666666666666667
2026-01-27,390,2026-01-27 02:11:43,2026-01-27 02:11:43,0.016666666666666666
2026-01-27,391,2026-01-27 02:12:06,2026-01-27 02:12:06,0.016666666666666666
2026-01-27,392,2026-01-27 02:12:39,2026-01-27 02:12:39,0.016666666666666666
2026-01-27,393,2026-01-27 02:16:09,2026-01-27 02:16:09,0.016666666666666666
2026-01-27,394,2026-01-27 02:19:06,2026-01-27 02:19:06,0.016666666666666666
2026-01-27,395,2026-01-27 02:25:53,2026-01-27 02:25:53,0.016666666666666666
2026-01-27,396,2026-01-27 02:26:15,2026-01-27 02:26:37,0.36666666666666664
2026-01-27,397,2026-01-27 02:26:59,2026-01-27 02:28:07,1.1333333333333333
2026-01-27,398,2026-01-27 02:31:32,2026-01-27 02:31:32,0.016666666666666666
2026-01-27,399,2026-01-27 02:31:55,2026-01-27 02:32:18,0.38333333333333336
2026-01-27,400,2026-01-27 02:38:51,2026-01-27 02:39:02,0.18333333333333332
2026-01-27,401,2026-01-27 02:40:33,2026-01-27 02:40:33,0.016666666666666666
2026-01-27,402,2026-01-27 02:41:08,2026-01-27 02:42:15,1.1166666666666667
2026-01-27,403,2026-01-27 02:42:38,2026-01-27 02:42:49,0.18333333333333332
2026-01-27,404,2026-01-27 02:43:33,2026-01-27 02:43:33,0.016666666666666666
2026-01-27,405,2026-01-27 02:44:17,2026-01-27 02:44:17,0.016666666666666666
2026-01-27,406,2026-01-27 02:45:35,2026-01-27 02:46:10,0.5833333333333334
2026-01-27,407,2026-01-27 02:46:33,2026-01-27 02:46:33,0.016666666666666666
2026-01-27,408,2026-01-27 02:47:07,2026-01-27 02:47:07,0.016666666666666666
2026-01-27,409,2026-01-27 02:49:32,2026-01-27 02:49:43,0.18333333333333332
2026-01-27,410,2026-01-27 02:51:00,2026-01-27 02:52:06,1.1
2026-01-27,411,2026-01-27 02:52:28,2026-01-27 02:53:01,0.55
2026-01-27,412,2026-01-27 02:54:51,2026-01-27 02:55:02,0.18333333333333332
2026-01-27,413,2026-01-27 02:55:24,2026-01-27 02:55:24,0.016666666666666666
2026-01-27,414,2026-01-27 02:55:47,2026-01-27 02:56:33,0.7666666666666667
2026-01-27,415,2026-01-27 02:56:56,2026-01-27 02:56:56,0.016666666666666666
2026-01-27,416,2026-01-27 02:58:04,2026-01-27 02:59:24,1.3333333333333333
2026-01-27,417,2026-01-27 02:59:47,2026-01-27 02:59:47,0.016666666666666666
2026-01-27,418,2026-01-27 03:00:32,2026-01-27 03:00:32,0.016666666666666666
2026-01-27,419,2026-01-27 03:01:50,2026-01-27 03:01:50,0.016666666666666666
2026-01-27,420,2026-01-27 03:02:23,2026-01-27 03:02:23,0.016666666666666666
2026-01-27,421,2026-01-27 03:02:45,2026-01-27 03:03:18,0.55
2026-01-27,422,2026-01-27 03:03:40,2026-01-27 03:03:40,0.016666666666666666
2026-01-27,423,2026-01-27 03:04:24,2026-01-27 03:04:24,0.016666666666666666
2026-01-27,424,2026-01-27 03:04:57,2026-01-27 03:04:57,0.016666666666666666
2026-01-27,425,2026-01-27 03:05:19,2026-01-27 03:06:03,0.7333333333333333
2026-01-27,426,2026-01-27 03:06:38,2026-01-27 03:07:01,0.38333333333333336
2026-01-27,427,2026-01-27 03:07:23,2026-01-27 03:08:31,1.1333333333333333
2026-01-27,428,2026-01-27 03:09:50,2026-01-27 03:10:13,0.38333333333333336
2026-01-27,429,2026-01-27 03:10:36,2026-01-27 03:11:56,1.3333333333333333
2026-01-27,430,2026-01-27 03:12:18,2026-01-27 03:12:18,0.016666666666666666
2026-01-27,431,2026-01-27 03:12:51,2026-01-27 03:13:02,0.18333333333333332
2026-01-27,432,2026-01-27 03:15:03,2026-01-27 03:15:03,0.016666666666666666
2026-01-27,433,2026-01-27 03:15:47,2026-01-27 03:15:47,0.016666666666666666
2026-01-27,434,2026-01-27 03:16:42,2026-01-27 03:18:37,1.9166666666666667
2026-01-27,435,2026-01-27 03:19:10,2026-01-27 03:23:08,3.966666666666667
2026-01-27,436,2026-01-27 03:23:30,2026-01-27 03:23:41,0.18333333333333332
2026-01-27,437,2026-01-27 03:24:03,2026-01-27 03:25:42,1.65
2026-01-27,438,2026-01-27 03:26:15,2026-01-27 03:35:38,9.383333333333333
2026-01-27,439,2026-01-27 03:36:11,2026-01-27 03:37:39,1.4666666666666666
2026-01-27,440,2026-01-27 03:38:12,2026-01-27 03:38:12,0.016666666666666666
2026-01-27,441,2026-01-27 03:38:35,2026-01-27 03:38:35,0.016666666666666666
2026-01-27,442,2026-01-27 03:38:58,2026-01-27 03:40:29,1.5166666666666666
2026-01-27,443,2026-01-27 03:40:52,2026-01-27 03:42:21,1.4833333333333334
2026-01-27,444,2026-01-27 03:42:56,2026-01-27 03:43:53,0.95
2026-01-27,445,2026-01-27 03:44:15,2026-01-27 03:51:08,6.883333333333334
2026-01-27,446,2026-01-27 03:51:41,2026-01-27 03:52:26,0.75
2026-01-27,447,2026-01-27 03:52:59,2026-01-27 03:52:59,0.016666666666666666
2026-01-27,448,2026-01-27 03:55:28,2026-01-27 03:55:39,0.18333333333333332
2026-01-27,449,2026-01-27 03:56:23,2026-01-27 03:56:23,0.016666666666666666
2026-01-27,450,2026-01-27 03:56:45,2026-01-27 03:56:45,0.016666666666666666
2026-01-27,451,2026-01-27 03:57:18,2026-01-27 03:57:51,0.55
2026-01-27,452,2026-01-27 03:58:35,2026-01-27 03:58:35,0.016666666666666666
2026-01-27,453,2026-01-27 03:58:57,2026-01-27 04:00:15,1.3
2026-01-27,454,2026-01-27 04:01:35,2026-01-27 04:01:35,0.016666666666666666
2026-01-27,455,2026-01-27 04:02:09,2026-01-27 04:02:32,0.38333333333333336
2026-01-27,456,2026-01-27 04:02:54,2026-01-27 04:03:27,0.55
2026-01-27,457,2026-01-27 04:03:50,2026-01-27 04:04:13,0.38333333333333336
2026-01-27,458,2026-01-27 04:04:36,2026-01-27 04:04:59,0.38333333333333336
2026-01-27,459,2026-01-27 04:05:45,2026-01-27 04:05:56,0.18333333333333332
2026-01-27,460,2026-01-27 04:09:33,2026-01-27 04:10:17,0.7333333333333333
2026-01-27,461,2026-01-27 04:10:50,2026-01-27 04:11:02,0.2
2026-01-27,462,2026-01-27 04:11:24,2026-01-27 04:11:24,0.016666666666666666
2026-01-27,463,2026-01-27 04:13:19,2026-01-27 04:13:19,0.016666666666666666
2026-01-27,464,2026-01-27 04:14:03,2026-01-27 04:14:25,0.36666666666666664
2026-01-27,465,2026-01-27 04:14:48,2026-01-27 04:14:48,0.016666666666666666
2026-01-27,466,2026-01-27 04:15:11,2026-01-27 04:16:08,0.95
2026-01-27,467,2026-01-27 04:16:31,2026-01-27 04:16:42,0.18333333333333332
2026-01-27,468,2026-01-27 04:17:05,2026-01-27 04:17:05,0.016666666666666666
2026-01-27,469,2026-01-27 04:17:27,2026-01-27 04:21:07,3.6666666666666665
2026-01-27,470,2026-01-27 04:21:29,2026-01-27 04:22:15,0.7666666666666667
2026-01-27,471,2026-01-27 04:22:49,2026-01-27 04:23:01,0.2
2026-01-27,472,2026-01-27 04:23:47,2026-01-27 04:23:58,0.18333333333333332
2026-01-27,473,2026-01-27 04:24:21,2026-01-27 04:24:32,0.18333333333333332
2026-01-27,474,2026-01-27 04:24:54,2026-01-27 04:26:48,1.9
2026-01-27,475,2026-01-27 04:27:10,2026-01-27 04:27:45,0.5833333333333334
2026-01-27,476,2026-01-27 04:28:07,2026-01-27 04:28:18,0.18333333333333332
2026-01-27,477,2026-01-27 04:28:52,2026-01-27 04:28:52,0.016666666666666666
2026-01-27,478,2026-01-27 04:29:14,2026-01-27 04:30:31,1.2833333333333334
2026-01-27,479,2026-01-27 04:31:37,2026-01-27 04:32:32,0.9166666666666666
2026-01-27,480,2026-01-27 04:32:55,2026-01-27 04:32:55,0.016666666666666666
2026-01-27,481,2026-01-27 04:33:29,2026-01-27 04:33:29,0.016666666666666666
2026-01-27,482,2026-01-27 04:33:52,2026-01-27 04:35:12,1.3333333333333333
2026-01-27,483,2026-01-27 04:35:34,2026-01-27 04:35:45,0.18333333333333332
2026-01-27,484,2026-01-27 04:36:52,2026-01-27 04:37:04,0.2
2026-01-27,485,2026-01-27 04:37:27,2026-01-27 04:37:50,0.38333333333333336
2026-01-27,486,2026-01-27 04:38:13,2026-01-27 04:38:24,0.18333333333333332
2026-01-27,487,2026-01-27 04:39:09,2026-01-27 04:39:09,0.016666666666666666
2026-01-27,488,2026-01-27 04:40:05,2026-01-27 04:40:27,0.36666666666666664
2026-01-27,489,2026-01-27 04:41:22,2026-01-27 04:41:22,0.016666666666666666
2026-01-27,490,2026-01-27 04:41:44,2026-01-27 04:41:44,0.016666666666666666
2026-01-27,491,2026-01-27 04:42:06,2026-01-27 04:42:06,0.016666666666666666
2026-01-27,492,2026-01-27 04:42:39,2026-01-27 04:43:57,1.3
2026-01-27,493,2026-01-27 04:44:20,2026-01-27 04:44:20,0.016666666666666666
2026-01-27,494,2026-01-27 04:46:02,2026-01-27 04:46:02,0.016666666666666666
2026-01-27,495,2026-01-27 04:50:00,2026-01-27 04:50:00,0.016666666666666666
2026-01-27,496,2026-01-27 04:50:44,2026-01-27 04:51:06,0.36666666666666664
2026-01-27,497,2026-01-27 04:51:39,2026-01-27 04:53:29,1.8333333333333333
2026-01-27,498,2026-01-27 04:53:51,2026-01-27 04:55:23,1.5333333333333334
2026-01-27,499,2026-01-27 04:55:46,2026-01-27 05:02:08,6.366666666666666
2026-01-27,500,2026-01-27 05:02:30,2026-01-27 05:04:20,1.8333333333333333
2026-01-27,501,2026-01-27 05:04:42,2026-01-27 05:04:53,0.18333333333333332
2026-01-27,502,2026-01-27 05:05:48,2026-01-27 05:05:48,0.016666666666666666
2026-01-27,503,2026-01-27 05:06:10,2026-01-27 05:06:10,0.016666666666666666
2026-01-27,504,2026-01-27 05:06:32,2026-01-27 05:06:32,0.016666666666666666
2026-01-27,505,2026-01-27 05:07:05,2026-01-27 05:09:22,2.283333333333333
2026-01-27,506,2026-01-27 05:09:56,2026-01-27 05:10:41,0.75
2026-01-27,507,2026-01-27 05:11:04,2026-01-27 05:13:53,2.816666666666667
2026-01-27,508,2026-01-27 05:14:15,2026-01-27 05:16:51,2.6
2026-01-27,509,2026-01-27 05:17:14,2026-01-27 05:20:03,2.816666666666667
2026-01-27,510,2026-01-27 05:20:25,2026-01-27 05:22:04,1.65
2026-01-27,511,2026-01-27 05:22:48,2026-01-27 05:32:11,9.383333333333333
2026-01-27,512,2026-01-27 05:32:33,2026-01-27 05:32:44,0.18333333333333332
2026-01-27,513,2026-01-27 05:33:17,2026-01-27 05:33:17,0.016666666666666666
2026-01-27,514,2026-01-27 05:33:39,2026-01-27 05:34:23,0.7333333333333333
2026-01-27,515,2026-01-27 05:35:40,2026-01-27 05:35:40,0.016666666666666666
2026-01-27,516,2026-01-27 05:36:02,2026-01-27 05:36:13,0.18333333333333332
2026-01-27,517,2026-01-27 05:36:35,2026-01-27 05:39:13,2.6333333333333333
2026-01-27,518,2026-01-27 05:39:47,2026-01-27 05:40:21,0.5666666666666667
2026-01-27,519,2026-01-27 05:40:43,2026-01-27 05:41:29,0.7666666666666667
2026-01-27,520,2026-01-27 05:41:52,2026-01-27 05:42:49,0.95
2026-01-27,521,2026-01-27 05:43:34,2026-01-27 05:43:34,0.016666666666666666
2026-01-27,522,2026-01-27 05:43:56,2026-01-27 05:44:08,0.2
2026-01-27,523,2026-01-27 05:45:28,2026-01-27 05:45:28,0.016666666666666666
2026-01-27,524,2026-01-27 05:46:24,2026-01-27 05:46:47,0.38333333333333336
2026-01-27,525,2026-01-27 05:47:21,2026-01-27 05:47:44,0.38333333333333336
2026-01-27,526,2026-01-27 05:48:18,2026-01-27 05:48:18,0.016666666666666666
2026-01-27,527,2026-01-27 05:48:41,2026-01-27 05:48:41,0.016666666666666666
2026-01-27,528,2026-01-27 05:49:04,2026-01-27 05:49:15,0.18333333333333332
2026-01-27,529,2026-01-27 05:49:38,2026-01-27 05:49:38,0.016666666666666666
2026-01-27,530,2026-01-27 05:50:12,2026-01-27 05:50:56,0.7333333333333333
2026-01-27,531,2026-01-27 05:51:29,2026-01-27 05:51:29,0.016666666666666666
2026-01-27,532,2026-01-27 05:51:51,2026-01-27 05:52:35,0.7333333333333333
2026-01-27,533,2026-01-27 05:52:57,2026-01-27 05:54:36,1.65
2026-01-27,534,2026-01-27 05:55:10,2026-01-27 05:55:21,0.18333333333333332
2026-01-27,535,2026-01-27 05:55:44,2026-01-27 05:55:44,0.016666666666666666
2026-01-27,536,2026-01-27 05:56:07,2026-01-27 05:56:07,0.016666666666666666
2026-01-27,537,2026-01-27 05:56:41,2026-01-27 05:59:20,2.65
2026-01-27,538,2026-01-27 06:00:06,2026-01-27 06:01:35,1.4833333333333334
2026-01-27,539,2026-01-27 06:01:57,2026-01-27 06:02:52,0.9166666666666666
2026-01-27,540,2026-01-27 06:03:14,2026-01-27 06:03:25,0.18333333333333332
2026-01-27,541,2026-01-27 06:03:47,2026-01-27 06:03:47,0.016666666666666666
2026-01-27,542,2026-01-27 06:04:09,2026-01-27 06:04:09,0.016666666666666666
2026-01-27,543,2026-01-27 06:04:31,2026-01-27 06:04:31,0.016666666666666666
2026-01-27,544,2026-01-27 06:05:04,2026-01-27 06:05:37,0.55
2026-01-27,545,2026-01-27 06:08:14,2026-01-27 06:08:14,0.016666666666666666
2026-01-27,546,2026-01-27 06:09:33,2026-01-27 06:09:33,0.016666666666666666
2026-01-27,547,2026-01-27 06:10:07,2026-01-27 06:10:07,0.016666666666666666
2026-01-27,548,2026-01-27 06:18:56,2026-01-27 06:19:07,0.18333333333333332
2026-01-27,549,2026-01-27 06:19:40,2026-01-27 06:19:51,0.18333333333333332
2026-01-27,550,2026-01-27 07:07:50,2026-01-27 07:07:50,0.016666666666666666
2026-01-27,551,2026-01-27 07:08:34,2026-01-27 07:08:34,0.016666666666666666
2026-01-27,552,2026-01-27 07:08:56,2026-01-27 07:08:56,0.016666666666666666
2026-01-27,553,2026-01-27 07:20:55,2026-01-27 07:20:55,0.016666666666666666
2026-01-28,554,2026-01-28 20:09:45,2026-01-28 20:10:20,0.5833333333333334
2026-01-28,555,2026-01-28 20:11:28,2026-01-28 20:11:39,0.18333333333333332
2026-01-28,556,2026-01-28 20:12:45,2026-01-28 20:12:45,0.016666666666666666
2026-01-28,557,2026-01-28 20:13:51,2026-01-28 20:14:35,0.7333333333333333
2026-01-28,558,2026-01-28 20:14:57,2026-01-28 20:15:08,0.18333333333333332
2026-01-28,559,2026-01-28 20:15:30,2026-01-28 22:01:39,106.15
2026-01-28,560,2026-01-28 22:02:13,2026-01-28 22:03:33,1.3333333333333333
2026-01-28,561,2026-01-28 22:04:07,2026-01-28 22:04:07,0.016666666666666666
2026-01-28,562,2026-01-28 22:05:48,2026-01-28 22:06:32,0.7333333333333333
2026-01-28,563,2026-01-28 22:07:16,2026-01-28 22:07:38,0.36666666666666664
2026-01-28,564,2026-01-28 22:08:00,2026-01-28 22:08:11,0.18333333333333332
2026-01-28,565,2026-01-28 22:08:33,2026-01-28 22:08:55,0.36666666666666664
2026-01-29,566,2026-01-29 09:06:35,2026-01-29 09:06:57,0.36666666666666664
2026-01-29,567,2026-01-29 09:08:36,2026-01-29 09:16:13,7.616666666666666
2026-01-29,568,2026-01-29 09:16:35,2026-01-29 09:16:58,0.38333333333333336
2026-01-29,569,2026-01-29 09:17:33,2026-01-29 09:18:18,0.75
2026-01-29,570,2026-01-29 09:19:38,2026-01-29 09:19:38,0.016666666666666666
2026-01-29,571,2026-01-29 09:21:17,2026-01-29 09:22:56,1.65
2026-01-29,572,2026-01-29 09:23:18,2026-01-29 09:27:25,4.116666666666666
2026-01-29,573,2026-01-29 09:27:47,2026-01-29 09:28:21,0.5666666666666667
2026-01-29,574,2026-01-29 20:06:46,2026-01-29 20:06:46,0.016666666666666666
2026-01-29,575,2026-01-29 20:08:29,2026-01-29 20:08:29,0.016666666666666666
2026-01-29,576,2026-01-29 20:10:20,2026-01-29 20:10:42,0.36666666666666664
2026-01-29,577,2026-01-29 20:11:15,2026-01-29 20:19:37,8.366666666666667
2026-01-29,578,2026-01-29 20:19:59,2026-01-29 20:24:40,4.683333333333334
2026-01-29,579,2026-01-29 20:25:02,2026-01-29 21:33:50,68.8
2026-01-29,580,2026-01-29 21:34:23,2026-01-29 21:35:44,1.35
2026-01-29,581,2026-01-29 21:36:06,2026-01-29 21:36:17,0.18333333333333332
2026-01-29,582,2026-01-29 21:38:31,2026-01-29 21:39:15,0.7333333333333333
2026-01-30,583,2026-01-30 19:03:40,2026-01-30 19:10:44,7.066666666666666
2026-01-30,584,2026-01-30 19:22:38,2026-01-30 19:23:01,0.38333333333333336
2026-01-30,585,2026-01-30 19:24:21,2026-01-30 19:25:41,1.3333333333333333
2026-01-30,586,2026-01-30 19:26:04,2026-01-30 19:27:12,1.1333333333333333
2026-01-30,587,2026-01-30 19:27:34,2026-01-30 19:28:07,0.55
2026-01-30,588,2026-01-30 19:29:57,2026-01-30 19:29:57,0.016666666666666666
2026-01-30,589,2026-01-30 19:31:50,2026-01-30 19:31:50,0.016666666666666666
2026-01-30,590,2026-01-30 19:38:46,2026-01-30 19:40:14,1.4666666666666666
2026-01-30,591,2026-01-30 19:40:58,2026-01-30 19:46:01,5.05
2026-01-30,592,2026-01-30 19:46:46,2026-01-30 19:46:46,0.016666666666666666
2026-01-30,593,2026-01-30 19:47:08,2026-01-30 19:47:08,0.016666666666666666
2026-01-30,594,2026-01-30 19:47:41,2026-01-30 19:48:47,1.1
2026-01-30,595,2026-01-30 19:50:52,2026-01-30 21:05:32,74.66666666666667
2026-01-30,596,2026-01-30 21:05:54,2026-01-30 21:06:27,0.55
2026-01-30,597,2026-01-30 21:07:00,2026-01-30 21:07:55,0.9166666666666666
2026-01-30,598,2026-01-30 21:08:28,2026-01-30 21:08:28,0.016666666666666666
2026-01-30,599,2026-01-30 21:08:50,2026-01-30 21:08:50,0.016666666666666666
2026-01-30,600,2026-01-30 21:09:23,2026-01-30 21:09:45,0.36666666666666664
2026-01-30,601,2026-01-30 21:10:29,2026-01-30 21:10:40,0.18333333333333332
2026-01-30,602,2026-01-30 21:12:09,2026-01-30 21:12:09,0.016666666666666666
2026-01-30,603,2026-01-30 21:13:19,2026-01-30 21:13:19,0.016666666666666666
2026-01-30,604,2026-01-30 21:13:41,2026-01-30 21:13:41,0.016666666666666666
2026-01-31,605,2026-01-31 18:43:14,2026-01-31 18:45:06,1.8666666666666667
2026-01-31,606,2026-01-31 18:46:56,2026-01-31 18:52:36,5.666666666666667
2026-01-31,607,2026-01-31 18:52:59,2026-01-31 23:59:58,306.98333333333335
2026-02-01,607,2026-02-01 00:00:10,2026-02-01 04:40:10,280.0
2026-02-01,608,2026-02-01 04:40:33,2026-02-01 05:11:22,30.816666666666666
2026-02-01,609,2026-02-01 05:11:44,2026-02-01 05:11:55,0.18333333333333332
2026-02-01,610,2026-02-01 05:12:17,2026-02-01 05:16:14,3.95
2026-02-01,611,2026-02-01 05:16:36,2026-02-01 05:16:36,0.016666666666666666
2026-02-01,612,2026-02-01 05:16:58,2026-02-01 05:18:48,1.8333333333333333
2026-02-01,613,2026-02-01 05:19:11,2026-02-01 05:19:23,0.2
2026-02-01,614,2026-02-01 05:19:46,2026-02-01 05:21:16,1.5
2026-02-01,615,2026-02-01 05:21:39,2026-02-01 05:25:19,3.6666666666666665
2026-02-01,616,2026-02-01 05:25:41,2026-02-01 05:26:16,0.5833333333333334
2026-02-01,617,2026-02-01 05:27:02,2026-02-01 05:27:47,0.75
2026-02-01,618,2026-02-01 05:28:09,2026-02-01 05:28:21,0.2
2026-02-01,619,2026-02-01 05:28:43,2026-02-01 05:30:22,1.65
2026-02-01,620,2026-02-01 05:31:17,2026-02-01 05:32:12,0.9166666666666666
2026-02-01,621,2026-02-01 05:32:46,2026-02-01 05:32:46,0.016666666666666666
2026-02-01,622,2026-02-01 05:33:08,2026-02-01 05:33:43,0.5833333333333334
2026-02-01,623,2026-02-01 05:34:06,2026-02-01 05:34:06,0.016666666666666666
2026-02-01,624,2026-02-01 05:34:28,2026-02-01 05:35:47,1.3166666666666667
2026-02-01,625,2026-02-01 05:36:31,2026-02-01 05:36:42,0.18333333333333332
2026-02-01,626,2026-02-01 05:37:04,2026-02-01 05:37:59,0.9166666666666666
2026-02-01,627,2026-02-01 05:38:21,2026-02-01 05:38:21,0.016666666666666666
2026-02-01,628,2026-02-01 05:38:43,2026-02-01 05:38:54,0.18333333333333332
2026-02-01,629,2026-02-01 05:39:17,2026-02-01 05:39:51,0.5666666666666667
2026-02-01,630,2026-02-01 05:40:26,2026-02-01 05:40:26,0.016666666666666666
2026-02-01,631,2026-02-01 05:41:00,2026-02-01 05:41:00,0.016666666666666666
2026-02-01,632,2026-02-01 05:41:22,2026-02-01 05:42:07,0.75
2026-02-01,633,2026-02-01 05:43:02,2026-02-01 05:43:02,0.016666666666666666
2026-02-01,634,2026-02-01 05:43:46,2026-02-01 05:44:08,0.36666666666666664
2026-02-01,635,2026-02-01 05:44:30,2026-02-01 05:44:52,0.36666666666666664
2026-02-01,636,2026-02-01 05:45:25,2026-02-01 05:45:25,0.016666666666666666
2026-02-01,637,2026-02-01 05:46:09,2026-02-01 05:46:20,0.18333333333333332
2026-02-01,638,2026-02-01 05:46:42,2026-02-01 05:46:42,0.016666666666666666
2026-02-01,639,2026-02-01 05:47:04,2026-02-01 05:47:27,0.38333333333333336
2026-02-01,640,2026-02-01 05:47:50,2026-02-01 05:48:58,1.1333333333333333
2026-02-01,641,2026-02-01 05:49:21,2026-02-01 05:50:39,1.3
2026-02-01,642,2026-02-01 05:51:12,2026-02-01 05:51:12,0.016666666666666666
2026-02-01,643,2026-02-01 05:51:34,2026-02-01 05:51:34,0.016666666666666666
2026-02-01,644,2026-02-01 05:52:07,2026-02-01 05:52:07,0.016666666666666666
2026-02-01,645,2026-02-01 05:52:40,2026-02-01 05:53:46,1.1
