Day,Peak ID,min,max,Duration (minutes)
2026-01-30,323,2026-01-30 22:07:19,2026-01-30 22:08:25,1.1
2026-01-30,324,2026-01-30 22:08:47,2026-01-30 22:08:47,0.016666666666666666
2026-01-30,325,2026-01-30 22:09:20,2026-01-30 22:09:20,0.016666666666666666
2026-01-30,326,2026-01-30 22:09:42,2026-01-30 22:09:53,0.18333333333333332
2026-01-30,327,2026-01-30 22:11:21,2026-01-30 22:11:54,0.55
2026-01-31,328,2026-01-31 11:52:55,2026-01-31 11:52:55,0.016666666666666666
2026-01-31,329,2026-01-31 11:55:18,2026-01-31 12:00:15,4.95
2026-01-31,330,2026-01-31 12:01:43,2026-01-31 12:02:38,0.9166666666666666
2026-01-31,331,2026-01-31 12:03:55,2026-01-31 12:07:02,3.1166666666666667
2026-01-31,332,2026-01-31 12:08:41,2026-01-31 12:09:14,0.55
2026-01-31,333,2026-01-31 12:11:48,2026-01-31 12:13:27,1.65
2026-01-31,334,2026-01-31 12:14:33,2026-01-31 12:14:44,0.18333333333333332
2026-01-31,335,2026-01-31 12:15:50,2026-01-31 12:16:23,0.55
2026-01-31,336,2026-01-31 12:23:43,2026-01-31 12:23:43,0.016666666666666666
2026-01-31,337,2026-01-31 14:10:59,2026-01-31 15:38:48,87.81666666666666
2026-01-31,338,2026-01-31 15:39:10,2026-01-31 15:40:27,1.2833333333333334
2026-01-31,339,2026-01-31 15:41:33,2026-01-31 15:43:56,2.3833333333333333
2026-01-31,340,2026-01-31 15:44:29,2026-01-31 15:44:51,0.36666666666666664
2026-01-31,341,2026-01-31 15:46:41,2026-01-31 15:46:52,0.18333333333333332
2026-01-31,342,2026-01-31 15:47:25,2026-01-31 15:47:25,0.016666666666666666
2026-01-31,343,2026-01-31 15:48:42,2026-01-31 15:48:53,0.18333333333333332
2026-01-31,344,2026-01-31 15:49:48,2026-01-31 15:49:48,0.016666666666666666
2026-01-31,345,2026-01-31 15:50:32,2026-01-31 15:50:32,0.016666666666666666
2026-01-31,346,2026-01-31 16:28:51,2026-01-31 16:28:51,0.016666666666666666
2026-01-31,347,2026-01-31 22:15:45,2026-01-31 22:16:29,0.7333333333333333
2026-01-31,348,2026-01-31 22:16:51,2026-01-31 22:16:51,0.016666666666666666
2026-01-31,349,2026-01-31 22:17:35,2026-01-31 22:17:35,0.016666666666666666
2026-01-31,350,2026-01-31 22:18:08,2026-01-31 22:18:08,0.016666666666666666
2026-01-31,351,2026-01-31 22:18:30,2026-01-31 22:18:30,0.016666666666666666
2026-01-31,352,2026-01-31 22:20:09,2026-01-31 22:20:09,0.016666666666666666
2026-01-31,353,2026-01-31 22:21:26,2026-01-31 22:22:10,0.7333333333333333
2026-01-31,354,2026-01-31 22:22:43,2026-01-31 22:22:54,0.18333333333333332
2026-01-31,355,2026-01-31 22:23:16,2026-01-31 22:23:16,0.016666666666666666
2026-01-31,356,2026-01-31 22:26:23,2026-01-31 22:26:23,0.016666666666666666
2026-01-31,357,2026-01-31 22:26:45,2026-01-31 22:27:07,0.36666666666666664
2026-01-31,358,2026-01-31 22:28:24,2026-01-31 22:29:08,0.7333333333333333
2026-01-31,359,2026-01-31 22:29:41,2026-01-31 22:29:41,0.016666666666666666
2026-01-31,360,2026-01-31 22:30:03,2026-01-31 22:31:09,1.1
2026-01-31,361,2026-01-31 22:31:42,2026-01-31 22:31:42,0.016666666666666666
2026-01-31,362,2026-01-31 22:32:26,2026-01-31 22:37:23,4.95
2026-01-31,363,2026-01-31 22:37:45,2026-01-31 22:37:56,0.18333333333333332
2026-01-31,364,2026-01-31 22:38:18,2026-01-31 22:38:40,0.36666666666666664
2026-01-31,365,2026-01-31 22:39:24,2026-01-31 22:39:46,0.36666666666666664
2026-01-31,366,2026-01-31 22:40:08,2026-01-31 22:40:08,0.016666666666666666
2026-01-31,367,2026-01-31 22:40:30,2026-01-31 22:41:58,1.4666666666666666
2026-01-31,368,2026-01-31 22:42:20,2026-01-31 22:42:20,0.016666666666666666
2026-01-31,369,2026-01-31 22:42:42,2026-01-31 22:42:53,0.18333333333333332
2026-01-31,370,2026-01-31 22:43:15,2026-01-31 22:43:26,0.18333333333333332
2026-01-31,371,2026-01-31 22:44:32,2026-01-31 22:44:32,0.016666666666666666
2026-01-31,372,2026-01-31 22:44:54,2026-01-31 22:45:27,0.55
2026-01-31,373,2026-01-31 22:45:49,2026-01-31 22:45:49,0.016666666666666666
2026-01-31,374,2026-01-31 22:46:11,2026-01-31 22:46:22,0.18333333333333332
2026-01-31,375,2026-01-31 22:46:44,2026-01-31 22:46:44,0.016666666666666666
2026-01-31,376,2026-01-31 22:47:50,2026-01-31 22:49:29,1.65
2026-01-31,377,2026-01-31 22:50:13,2026-01-31 22:51:30,1.2833333333333334
2026-01-31,378,2026-01-31 22:52:03,2026-01-31 22:52:58,0.9166666666666666
2026-01-31,379,2026-01-31 22:53:31,2026-01-31 22:53:31,0.016666666666666666
2026-01-31,380,2026-01-31 22:53:53,2026-01-31 22:53:53,0.016666666666666666
2026-01-31,381,2026-01-31 22:54:26,2026-01-31 22:55:10,0.7333333333333333
2026-01-31,382,2026-01-31 22:56:27,2026-01-31 22:56:27,0.016666666666666666
2026-01-31,383,2026-01-31 22:57:00,2026-01-31 22:57:55,0.9166666666666666
2026-01-31,384,2026-01-31 22:58:17,2026-01-31 23:01:35,3.3
2026-01-31,385,2026-01-31 23:01:57,2026-01-31 23:02:30,0.55
2026-01-31,386,2026-01-31 23:02:52,2026-01-31 23:05:15,2.3833333333333333
2026-01-31,387,2026-01-31 23:06:10,2026-01-31 23:06:10,0.016666666666666666
2026-01-31,388,2026-01-31 23:06:43,2026-01-31 23:06:43,0.016666666666666666
2026-01-31,389,2026-01-31 23:07:05,2026-01-31 23:07:27,0.36666666666666664
2026-02-01,390,2026-02-01 08:45:11,2026-02-01 10:29:09,103.96666666666667
2026-02-01,391,2026-02-01 10:29:31,2026-02-01 10:29:31,0.016666666666666666
2026-02-01,392,2026-02-01 10:30:04,2026-02-01 10:30:15,0.18333333333333332
2026-02-01,393,2026-02-01 10:30:48,2026-02-01 13:33:36,182.8
2026-02-01,394,2026-02-01 13:33:58,2026-02-01 13:34:42,0.7333333333333333
2026-02-01,395,2026-02-01 13:35:04,2026-02-01 13:37:27,2.3833333333333333
2026-02-01,396,2026-02-01 13:37:49,2026-02-01 13:38:00,0.18333333333333332
2026-02-01,397,2026-02-01 13:38:22,2026-02-01 13:40:01,1.65
2026-02-01,398,2026-02-01 13:40:56,2026-02-01 13:41:29,0.55
2026-02-01,399,2026-02-01 13:42:35,2026-02-01 13:42:57,0.36666666666666664
2026-02-01,400,2026-02-01 13:43:19,2026-02-01 13:44:14,0.9166666666666666
2026-02-01,401,2026-02-01 13:44:36,2026-02-01 13:44:36,0.016666666666666666
2026-02-01,402,2026-02-01 13:44:58,2026-02-01 13:44:58,0.016666666666666666
2026-02-01,403,2026-02-01 13:45:20,2026-02-01 13:45:20,0.016666666666666666
2026-02-01,404,2026-02-01 13:46:04,2026-02-01 13:46:26,0.36666666666666664
2026-02-01,405,2026-02-01 13:49:55,2026-02-01 13:50:06,0.18333333333333332
2026-02-01,406,2026-02-01 13:51:12,2026-02-01 13:51:12,0.016666666666666666
2026-02-01,407,2026-02-01 13:51:56,2026-02-01 13:52:07,0.18333333333333332
2026-02-01,408,2026-02-01 13:52:40,2026-02-01 13:53:13,0.55
2026-02-01,409,2026-02-01 13:53:46,2026-02-01 13:53:57,0.18333333333333332
2026-02-01,410,2026-02-01 13:54:52,2026-02-01 13:56:42,1.8333333333333333
2026-02-01,411,2026-02-01 13:57:04,2026-02-01 13:57:04,0.016666666666666666
2026-02-01,412,2026-02-01 18:13:46,2026-02-01 18:16:42,2.933333333333333
2026-02-01,413,2026-02-01 18:17:04,2026-02-01 19:08:56,51.86666666666667
2026-02-01,414,2026-02-01 19:09:18,2026-02-01 19:10:02,0.7333333333333333
2026-02-01,415,2026-02-01 19:10:24,2026-02-01 19:11:31,1.1166666666666667
2026-02-01,416,2026-02-01 19:11:53,2026-02-01 19:14:38,2.75
2026-02-01,417,2026-02-01 19:15:00,2026-02-01 19:15:44,0.7333333333333333
2026-02-01,418,2026-02-01 19:16:17,2026-02-01 19:16:28,0.18333333333333332
2026-02-01,419,2026-02-01 19:16:50,2026-02-01 19:16:50,0.016666666666666666
2026-02-01,420,2026-02-01 19:17:23,2026-02-01 19:17:45,0.36666666666666664
2026-02-01,421,2026-02-01 19:18:07,2026-02-01 19:18:07,0.016666666666666666
2026-02-01,422,2026-02-01 19:18:29,2026-02-01 19:18:29,0.016666666666666666
2026-02-01,423,2026-02-01 19:19:35,2026-02-01 19:19:57,0.36666666666666664
2026-02-01,424,2026-02-01 19:20:30,2026-02-01 19:20:30,0.016666666666666666
2026-02-01,425,2026-02-01 19:22:42,2026-02-01 19:22:42,0.016666666666666666
2026-02-01,426,2026-02-01 19:23:59,2026-02-01 19:23:59,0.016666666666666666
2026-02-01,427,2026-02-01 19:24:21,2026-02-01 19:24:21,0.016666666666666666
2026-02-01,428,2026-02-01 19:26:00,2026-02-01 19:26:11,0.18333333333333332
2026-02-01,429,2026-02-01 21:00:48,2026-02-01 21:00:59,0.18333333333333332
2026-02-01,430,2026-02-01 21:02:27,2026-02-01 21:04:17,1.8333333333333333
2026-02-01,431,2026-02-01 21:04:39,2026-02-01 21:07:24,2.75
2026-02-01,432,2026-02-01 21:07:46,2026-02-01 21:07:57,0.18333333333333332
2026-02-01,433,2026-02-01 21:08:19,2026-02-01 21:09:03,0.7333333333333333
2026-02-01,434,2026-02-01 21:10:53,2026-02-01 21:10:53,0.016666666666666666
2026-02-02,435,2026-02-02 14:02:48,2026-02-02 14:16:00,13.2
2026-02-02,436,2026-02-02 19:06:26,2026-02-02 19:06:48,0.36666666666666664
2026-02-02,437,2026-02-02 19:07:10,2026-02-02 19:07:21,0.18333333333333332
2026-02-02,438,2026-02-02 19:07:43,2026-02-02 19:07:43,0.016666666666666666
2026-02-02,439,2026-02-02 19:08:05,2026-02-02 19:27:20,19.25
2026-02-02,440,2026-02-02 19:27:42,2026-02-02 19:28:04,0.36666666666666664
2026-02-03,441,2026-02-03 09:06:12,2026-02-03 09:27:29,21.283333333333335
2026-02-03,442,2026-02-03 20:28:51,2026-02-03 20:28:51,0.016666666666666666
2026-02-03,443,2026-02-03 20:30:08,2026-02-03 20:31:03,0.9166666666666666
2026-02-03,444,2026-02-03 20:31:25,2026-02-03 20:40:13,8.8
2026-02-03,445,2026-02-03 20:41:52,2026-02-03 21:02:46,20.9
2026-02-03,446,2026-02-03 21:03:08,2026-02-03 21:05:42,2.566666666666667
2026-02-03,447,2026-02-03 21:06:15,2026-02-03 21:06:15,0.016666666666666666
2026-02-03,448,2026-02-03 21:07:10,2026-02-03 21:07:10,0.016666666666666666
2026-02-03,449,2026-02-03 21:07:43,2026-02-03 21:07:43,0.016666666666666666
2026-02-03,450,2026-02-03 21:08:05,2026-02-03 21:08:16,0.18333333333333332
2026-02-03,451,2026-02-03 21:08:38,2026-02-03 21:08:38,0.016666666666666666
2026-02-03,452,2026-02-03 21:09:22,2026-02-03 21:09:22,0.016666666666666666
2026-02-03,453,2026-02-03 21:09:44,2026-02-03 21:09:44,0.016666666666666666
2026-02-03,454,2026-02-03 21:10:28,2026-02-03 21:10:39,0.18333333333333332
2026-02-03,455,2026-02-03 21:12:18,2026-02-03 21:12:29,0.18333333333333332
2026-02-03,456,2026-02-03 21:13:13,2026-02-03 21:13:13,0.016666666666666666
2026-02-05,457,2026-02-05 20:48:03,2026-02-05 20:48:36,0.55
2026-02-05,458,2026-02-05 20:50:15,2026-02-05 20:50:26,0.18333333333333332
2026-02-05,459,2026-02-05 20:50:48,2026-02-05 20:52:27,1.65
2026-02-05,460,2026-02-05 20:53:11,2026-02-05 21:26:11,33.0
2026-02-05,461,2026-02-05 21:26:33,2026-02-05 21:26:44,0.18333333333333332
2026-02-05,462,2026-02-05 21:27:06,2026-02-05 21:27:06,0.016666666666666666
2026-02-05,463,2026-02-05 21:28:12,2026-02-05 21:28:12,0.016666666666666666
